timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-d8fc9a9c-718b-804e-6373-72627cbc84ff","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-d8fc9a9c-718b-804e-6373-72627cbc84ff"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-caab3609-4d5c-7cb2-b1f9-2b6b626318ab","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-caab3609-4d5c-7cb2-b1f9-2b6b626318ab"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-28815fec-686c-12f1-957f-5d87ea298378","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-28815fec-686c-12f1-957f-5d87ea298378"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-74e79295-3c18-056d-eaa7-a7d987365836","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-74e79295-3c18-056d-eaa7-a7d987365836"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-d7625cb0-454e-c003-581c-01828ec8bf04","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-d7625cb0-454e-c003-581c-01828ec8bf04"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-5179b753-a14e-23a1-d00f-0c522e978c6b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-5179b753-a14e-23a1-d00f-0c522e978c6b"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-097227f5-14e1-ef95-7995-aea9aebe240e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-097227f5-14e1-ef95-7995-aea9aebe240e"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-36513d4d-c6dc-45e8-e6a7-e2543f3bfab1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-36513d4d-c6dc-45e8-e6a7-e2543f3bfab1"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-1ed79ee6-1a5b-4b1b-0114-0213cd358a79","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-1ed79ee6-1a5b-4b1b-0114-0213cd358a79"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-938894da-7a94-34fe-b216-ef334d8718eb","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-938894da-7a94-34fe-b216-ef334d8718eb"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-b6cacc64-34fe-ed4c-16e6-48b4e5f1997c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","91","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-b6cacc64-34fe-ed4c-16e6-48b4e5f1997c"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-7ebf7243-2411-3f6c-c54e-1958d69a93c1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","88","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-7ebf7243-2411-3f6c-c54e-1958d69a93c1"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-b4edc65b-dae5-0b9a-ccec-8eabaf957a7a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","92","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-b4edc65b-dae5-0b9a-ccec-8eabaf957a7a"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-9b17032f-1b65-4ff9-4e9c-668cd8cd4475","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-9b17032f-1b65-4ff9-4e9c-668cd8cd4475"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","4","nvidia4","GPU-3179c412-45cc-539d-72fc-2d22ccdceefd","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-3179c412-45cc-539d-72fc-2d22ccdceefd"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-04cbfb2c-42cb-7cda-fff2-07b118c41791","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","90","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-04cbfb2c-42cb-7cda-fff2-07b118c41791"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-12214b99-3ddc-03ee-a584-bba507ae65f6","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-12214b99-3ddc-03ee-a584-bba507ae65f6"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-18ff5ce5-f969-01d0-439c-91e9ab043eca","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","90","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-18ff5ce5-f969-01d0-439c-91e9ab043eca"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-d87f967d-51ef-7861-174f-94066ef67d16","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","94","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-d87f967d-51ef-7861-174f-94066ef67d16"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-1df3e374-2435-dc0a-53d1-52a93108d331","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-1df3e374-2435-dc0a-53d1-52a93108d331"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-45de4403-9ea6-38fd-dc54-0f69d7fa5f41","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","99","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-45de4403-9ea6-38fd-dc54-0f69d7fa5f41"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-c4ae27ef-9dd3-290a-8aa3-418ab889ea71","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-c4ae27ef-9dd3-290a-8aa3-418ab889ea71"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-7bebef2f-db5c-95a9-7ebe-46d98bd1253d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-7bebef2f-db5c-95a9-7ebe-46d98bd1253d"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-c4fea854-c680-ba04-7284-d0cf1598749c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-c4fea854-c680-ba04-7284-d0cf1598749c"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-b2d8a4d1-772f-1320-22a1-cbeab3ec0b4c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","98","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-b2d8a4d1-772f-1320-22a1-cbeab3ec0b4c"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-64f4db70-4fec-e134-5602-1e14030846ae","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-64f4db70-4fec-e134-5602-1e14030846ae"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-f04550ee-2df1-add0-5f41-bf4570269ec5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-f04550ee-2df1-add0-5f41-bf4570269ec5"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-ca258b0e-7bd1-6c11-2eee-02a338ac1609","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-ca258b0e-7bd1-6c11-2eee-02a338ac1609"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-15c9c1d7-714c-c5ab-46a2-f55d77b70ca0","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-15c9c1d7-714c-c5ab-46a2-f55d77b70ca0"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","4","nvidia4","GPU-c40ad9e8-20e9-ad8e-099b-3202e852fec2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","61","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-c40ad9e8-20e9-ad8e-099b-3202e852fec2"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-b255abcc-50a8-a808-2a20-4002dece8306","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-b255abcc-50a8-a808-2a20-4002dece8306"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-501a1d89-ff16-e142-96c3-610926a34b80","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-501a1d89-ff16-e142-96c3-610926a34b80"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-91f972ac-f810-2f25-978c-aeb9248ccca8","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-91f972ac-f810-2f25-978c-aeb9248ccca8"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-bb859f9b-6534-01a6-f5a1-bbb83a364f8d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-bb859f9b-6534-01a6-f5a1-bbb83a364f8d"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","2","nvidia2","GPU-6e5c10e0-f1c2-91f6-f013-37fbc7df43d4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-6e5c10e0-f1c2-91f6-f013-37fbc7df43d4"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-2c5d8e0b-01b6-85f3-2ac6-de10b7a43a14","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-2c5d8e0b-01b6-85f3-2ac6-de10b7a43a14"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","4","nvidia4","GPU-7c54441b-73b9-7721-df67-95f3aa5ec2fe","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-7c54441b-73b9-7721-df67-95f3aa5ec2fe"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","5","nvidia5","GPU-d3236b00-4bef-a02c-7f04-a1a3077bba1f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-d3236b00-4bef-a02c-7f04-a1a3077bba1f"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","6","nvidia6","GPU-f25f008f-20b1-6323-ee80-d86d86465121","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-f25f008f-20b1-6323-ee80-d86d86465121"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","7","nvidia7","GPU-d19cf126-ad61-3c35-7585-cc04061f27c5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-003","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-003"",UUID=""GPU-d19cf126-ad61-3c35-7585-cc04061f27c5"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-003:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","0","nvidia0","GPU-d01c972a-385c-2989-9381-66d4abdc00ef","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-d01c972a-385c-2989-9381-66d4abdc00ef"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-824d54a9-5256-3c73-9302-ca72768975fb","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-824d54a9-5256-3c73-9302-ca72768975fb"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","3","nvidia3","GPU-7af802cc-63ec-9645-8aeb-18ad6fcb498c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","100","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-7af802cc-63ec-9645-8aeb-18ad6fcb498c"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:34Z","DCGM_FI_DEV_GPU_UTIL","4","nvidia4","GPU-e412100c-ba58-d3b9-f676-0994a97dfb7f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-017","","","","66","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-017"",UUID=""GPU-e412100c-ba58-d3b9-f676-0994a97dfb7f"",__name__=""DCGM_FI_DEV_GPU_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-017:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
